"cond" "Scond" "sub" "item" "lag" "resp"
3 1 31 67 64.0508445945946 3
1 1 31 99 74.0508445945946 0
0 0 31 22 0 0
0 1 31 50 85.0508445945946 0
0 0 31 38 0 0
0 0 31 136 0 0
2 1 32 112 -107.949155405405 0
1 1 32 156 -54.9491554054054 0
0 0 32 34 0 0
0 0 32 33 0 0
3 1 32 143 -92.9491554054054 3
0 1 32 142 -107.949155405405 0
0 0 32 38 0 0
0 0 32 98 0 0
0 0 32 81 0 0
0 0 32 126 0 0
0 0 32 61 0 0
0 0 32 99 0 0
1 1 32 15 -51.9491554054054 0
2 1 32 2 -85.9491554054054 3
0 0 32 78 0 0
0 0 32 79 0 0
0 0 32 56 0 0
1 1 32 62 -77.9491554054054 0
0 0 32 26 0 0
0 0 32 105 0 0
3 1 32 146 -27.9491554054054 4
0 1 32 119 -96.9491554054054 0
1 1 32 46 -32.9491554054054 0
0 0 32 130 0 0
0 0 32 37 0 0
0 0 32 68 0 0
3 1 32 30 -18.9491554054054 3
0 0 32 7 0 0
2 1 32 74 -82.9491554054054 3
0 0 32 49 0 0
0 0 32 0 0 0
0 0 32 155 0 0
2 1 32 124 -83.9491554054054 3
2 1 32 4 -6.94915540540541 0
0 0 32 67 0 0
1 1 32 19 -49.9491554054054 3
0 0 32 42 0 0
2 1 32 118 -33.9491554054054 3
0 1 32 111 -5.94915540540541 0
0 0 32 54 0 0
3 1 32 60 -16.9491554054054 3
2 1 32 103 -73.9491554054054 4
3 1 32 106 -40.9491554054054 3
0 0 32 24 0 0
1 1 32 117 -41.9491554054054 3
2 1 32 44 -17.9491554054054 0
0 0 32 144 0 0
0 0 32 154 0 0
0 0 32 147 0 0
0 0 32 136 0 0
0 0 32 97 0 0
3 1 32 139 -16.9491554054054 3
0 1 32 16 3.05084459459459 0
0 0 32 158 0 0
0 0 32 92 0 0
2 1 32 17 -17.9491554054054 3
0 1 32 52 15.0508445945946 3
3 1 32 11 -51.9491554054054 3
0 0 32 80 0 0
1 1 32 22 -7.9491554054054 3
0 0 32 40 0 0
0 0 32 129 0 0
0 0 32 23 0 0
0 0 32 95 0 0
0 0 32 73 0 0
0 0 32 131 0 0
0 0 32 140 0 0
0 1 32 71 -9.9491554054054 3
1 1 32 8 -36.9491554054054 3
3 1 32 135 8.0508445945946 0
0 0 32 113 0 0
0 1 32 150 -21.9491554054054 0
0 1 32 76 -2.94915540540541 0
0 0 32 58 0 0
0 0 32 87 0 0
0 1 32 1 -37.9491554054054 0
0 0 32 86 0 0
0 0 32 102 0 0
0 1 32 101 12.0508445945946 0
3 1 32 120 26.0508445945946 0
0 0 32 122 0 0
0 0 32 137 0 0
1 1 32 84 -12.9491554054054 3
2 1 32 115 35.0508445945946 3
1 1 32 108 -18.9491554054054 3
0 0 32 18 0 0
1 1 32 91 -24.9491554054054 0
0 0 32 116 0 0
0 1 32 25 29.0508445945946 0
0 0 32 69 0 0
0 1 32 134 -10.9491554054054 3
1 1 32 41 -5.94915540540541 3
0 0 32 21 0 0
0 0 32 152 0 0
2 1 32 36 25.0508445945946 3
0 0 32 149 0 3
0 0 32 59 0 3
0 0 32 89 0 0
1 1 32 53 27.0508445945946 0
0 0 32 63 0 0
0 0 32 48 0 0
2 1 32 110 45.0508445945946 0
0 0 32 64 0 0
0 0 32 72 0 0
0 1 32 9 65.0508445945946 3
3 1 32 90 50.0508445945946 0
1 1 32 32 22.0508445945946 0
1 1 32 127 66.0508445945946 0
0 0 32 20 0 0
0 0 32 159 0 0
1 1 32 153 46.0508445945946 3
0 1 32 51 25.0508445945946 0
1 1 32 145 41.0508445945946 0
0 0 32 77 0 0
3 1 32 82 27.0508445945946 0
0 0 32 148 0 0
0 0 32 39 0 0
2 1 32 5 21.0508445945946 3
0 0 32 104 0 0
2 1 32 35 18.0508445945946 0
0 0 32 66 0 0
3 1 32 12 46.0508445945946 3
3 1 32 100 56.0508445945946 0
0 1 32 151 38.0508445945946 0
3 1 32 57 89.0508445945946 0
0 0 32 85 0 0
0 0 32 125 0 0
2 1 32 128 49.0508445945946 3
0 0 32 3 0 0
2 1 32 70 26.0508445945946 3
0 0 32 31 0 0
0 1 32 123 50.0508445945946 3
0 0 32 83 0 0
0 1 32 55 50.0508445945946 3
0 0 32 88 0 0
3 1 32 29 24.0508445945946 3
1 1 32 14 62.0508445945946 0
0 0 32 114 0 0
3 1 32 138 41.0508445945946 3
0 0 32 133 0 0
2 1 32 107 56.0508445945946 3
0 0 32 43 0 0
0 1 32 157 96.0508445945946 3
0 0 32 65 0 0
3 1 32 75 85.0508445945946 0
0 0 32 47 0 0
3 1 32 27 102.050844594595 3
2 1 32 94 89.0508445945946 0
1 1 32 141 57.0508445945946 0
0 0 32 6 0 0
0 1 32 132 57.0508445945946 0
0 1 32 10 39.0508445945946 0
0 0 32 13 0 0
0 0 33 158 0 0
2 1 33 110 -68.9491554054054 0
2 1 33 14 -70.9491554054054 5
1 1 33 77 -86.9491554054054 5
3 1 33 62 -47.9491554054054 5
0 0 33 61 0 0
3 1 33 78 -100.949155405405 5
0 1 33 85 -54.9491554054054 5
0 1 33 124 -56.9491554054054 1
1 1 33 9 -104.949155405405 5
0 0 33 120 0 0
0 0 33 36 0 0
0 1 33 93 -96.9491554054054 5
3 1 33 99 -67.9491554054054 5
0 1 33 92 -65.9491554054054 1
0 0 33 105 0 2
3 1 33 131 -28.9491554054054 5
3 1 33 54 -90.9491554054054 5
0 0 33 117 0 0
0 0 33 106 0 1
0 0 33 40 0 2
1 1 33 48 -73.9491554054054 1
3 1 33 84 -64.9491554054054 5
0 0 33 65 0 2
1 1 33 139 -43.9491554054054 5
3 1 33 155 -12.9491554054054 5
2 1 33 123 -75.9491554054054 5
1 1 33 126 -76.9491554054054 5
3 1 33 69 -30.9491554054054 5
3 1 33 55 -62.9491554054054 5
0 0 33 128 0 1
2 1 33 30 -69.9491554054054 5
0 0 33 101 0 1
0 1 33 74 -30.9491554054054 1
0 0 33 96 0 2
0 1 33 23 -79.9491554054054 4
0 0 33 10 0 1
1 1 33 159 -60.9491554054054 5
2 1 33 6 -77.9491554054054 5
0 0 33 153 0 2
1 1 33 56 -56.9491554054054 4
1 1 33 39 2.05084459459459 3
0 0 33 38 0 3
1 1 33 80 0.0508445945945937 3
0 0 33 8 0 2
0 0 33 90 0 1
0 1 33 98 -4.94915540540541 5
0 0 33 75 0 2
0 1 33 95 -62.9491554054054 4
0 1 33 143 -29.9491554054054 5
0 0 33 107 0 1
0 0 33 59 0 1
0 1 33 83 -43.9491554054054 5
0 0 33 71 0 1
0 0 33 15 0 1
0 0 33 7 0 2
0 0 33 129 0 1
0 1 33 140 17.0508445945946 4
0 1 33 108 -24.9491554054054 3
0 0 33 28 0 1
2 1 33 133 -30.9491554054054 5
2 1 33 46 -14.9491554054054 1
0 0 33 89 0 2
0 0 33 37 0 2
2 1 33 27 16.0508445945946 2
0 0 33 154 0 2
0 0 33 73 0 1
0 0 33 47 0 1
0 0 33 42 0 0
3 1 33 20 23.0508445945946 5
0 0 33 103 0 1
1 1 33 147 29.0508445945946 5
2 1 33 66 -33.9491554054054 5
0 0 33 81 0 1
0 0 33 112 0 2
0 0 33 145 0 2
0 0 33 146 0 1
0 0 33 64 0 1
0 0 33 94 0 1
3 1 33 76 30.0508445945946 5
2 1 33 104 -24.9491554054054 5
3 1 33 136 27.0508445945946 5
0 0 33 152 0 0
1 1 33 63 23.0508445945946 4
0 1 33 43 15.0508445945946 4
0 0 33 3 0 3
0 0 33 16 0 2
0 0 33 91 0 1
0 1 33 113 25.0508445945946 3
0 0 33 41 0 2
0 0 33 1 0 2
1 1 33 121 9.0508445945946 1
0 0 33 132 0 1
0 0 33 53 0 0
1 1 33 17 41.0508445945946 4
0 0 33 35 0 2
3 1 33 5 40.0508445945946 1
0 0 33 44 0 1
0 0 33 51 0 1
0 0 33 157 0 0
0 1 33 151 7.05084459459459 2
0 0 33 68 0 3
2 1 33 148 26.0508445945946 5
0 0 33 49 0 0
0 1 33 86 5.05084459459459 4
0 0 33 115 0 2
0 0 33 19 0 2
2 1 33 0 -8.9491554054054 5
1 1 33 52 43.0508445945946 2
0 1 33 72 38.0508445945946 4
3 1 33 34 33.0508445945946 5
0 0 33 127 0 1
0 1 33 134 55.0508445945946 5
0 0 33 18 0 1
3 1 33 50 65.0508445945946 5
0 0 33 60 0 1
0 0 33 156 0 2
2 1 33 142 6.05084459459459 3
0 0 33 137 0 0
0 0 33 122 0 1
0 0 33 119 0 2
2 1 33 33 47.0508445945946 5
0 0 33 31 0 1
2 1 33 58 80.0508445945946 3
0 1 33 24 68.0508445945946 5
0 0 33 125 0 3
0 0 33 100 0 2
3 1 33 70 25.0508445945946 5
2 1 33 82 55.0508445945946 5
1 1 33 21 63.0508445945946 5
2 1 33 2 76.0508445945946 5
0 0 33 67 0 2
0 0 33 29 0 1
0 0 33 57 0 0
1 1 33 141 47.0508445945946 5
0 0 33 130 0 2
3 1 33 79 48.0508445945946 5
0 0 33 13 0 1
1 1 33 4 26.0508445945946 2
0 0 33 114 0 4
2 1 33 111 48.0508445945946 5
3 1 33 26 71.0508445945946 5
1 1 33 118 44.0508445945946 5
1 1 33 150 34.0508445945946 2
0 0 33 12 0 2
0 0 33 22 0 1
0 0 33 25 0 1
0 0 33 149 0 2
1 1 33 97 64.0508445945946 5
0 0 33 11 0 1
0 1 33 45 104.050844594595 5
0 0 33 116 0 1
2 1 33 109 69.0508445945946 5
3 1 33 32 93.0508445945946 5
0 0 33 88 0 1
0 0 33 135 0 1
0 0 33 138 0 3
0 1 34 17 -118.949155405405 4
0 0 34 140 0 4
0 0 34 44 0 1
0 0 34 58 0 0
0 0 34 110 0 0
0 0 34 86 0 0
2 1 34 130 -97.9491554054054 5
0 1 34 121 -92.9491554054054 0
1 1 34 122 -103.949155405405 5
0 0 34 42 0 0
1 1 34 112 -41.9491554054054 0
0 0 34 48 0 0
2 1 34 12 -91.9491554054054 5
0 0 34 66 0 0
0 0 34 131 0 0
0 0 34 47 0 0
1 1 34 118 -39.9491554054054 5
0 1 34 108 -99.9491554054054 5
0 0 34 22 0 0
1 1 34 99 -96.9491554054054 0
0 0 34 25 0 0
0 0 34 109 0 0
0 0 34 105 0 0
1 1 34 120 -30.9491554054054 0
0 0 34 67 0 0
0 1 34 116 -24.9491554054054 0
0 1 34 39 -79.9491554054054 0
0 0 34 98 0 0
0 1 34 82 -11.9491554054054 1
2 1 34 102 -77.9491554054054 5
0 0 34 114 0 1
0 0 34 4 0 0
0 0 34 107 0 0
0 0 34 55 0 0
0 0 34 74 0 0
1 1 34 119 -33.9491554054054 0
0 0 34 125 0 5
1 1 34 14 -22.9491554054054 0
0 0 34 85 0 0
3 1 34 145 -17.9491554054054 0
0 0 34 20 0 0
0 0 34 15 0 1
2 1 34 54 -60.9491554054054 5
3 1 34 92 -38.9491554054054 0
0 0 34 21 0 0
0 1 34 126 -15.9491554054054 0
1 1 34 1 -42.9491554054054 0
0 0 34 154 0 0
0 0 34 129 0 0
0 0 34 95 0 4
0 1 34 136 -4.94915540540541 1
0 0 34 33 0 1
3 1 34 30 13.0508445945946 4
0 0 34 149 0 0
0 0 34 106 0 0
2 1 34 152 9.0508445945946 1
3 1 34 115 -11.9491554054054 1
1 1 34 68 -15.9491554054054 0
3 1 34 64 -3.94915540540541 0
3 1 34 78 -50.9491554054054 5
0 0 34 101 0 0
2 1 34 138 11.0508445945946 0
2 1 34 69 -1.94915540540541 5
0 0 34 8 0 4
0 0 34 153 0 4
0 1 34 76 -40.9491554054054 0
0 0 34 38 0 0
0 0 34 59 0 1
0 0 34 46 0 4
3 1 34 31 -16.9491554054054 4
0 1 34 61 -26.9491554054054 4
0 0 34 24 0 1
0 0 34 111 0 5
0 0 34 83 0 0
0 0 34 89 0 0
1 1 34 144 -6.94915540540541 5
0 0 34 93 0 1
2 1 34 57 -32.9491554054054 4
3 1 34 103 -17.9491554054054 5
0 0 34 96 0 3
1 1 34 23 -3.94915540540541 2
0 0 34 150 0 2
1 1 34 132 -21.9491554054054 0
1 1 34 159 43.0508445945946 0
3 1 34 139 4.05084459459459 5
2 1 34 133 25.0508445945946 4
0 0 34 80 0 3
2 1 34 104 1.05084459459459 0
3 1 34 71 36.0508445945946 5
0 1 34 7 8.0508445945946 4
2 1 34 141 45.0508445945946 4
1 1 34 81 38.0508445945946 5
1 1 34 43 1.05084459459459 2
0 0 34 134 0 5
0 0 34 10 0 5
0 0 34 124 0 4
0 0 34 65 0 2
0 0 34 53 0 2
0 0 34 35 0 2
0 0 34 147 0 0
1 1 34 52 29.0508445945946 0
0 0 34 32 0 0
0 0 34 91 0 0
3 1 34 45 31.0508445945946 0
0 0 34 84 0 5
0 1 34 148 38.0508445945946 0
0 0 34 157 0 2
0 0 34 60 0 2
0 0 34 117 0 1
0 0 34 77 0 4
0 0 34 156 0 2
0 0 34 36 0 5
2 1 34 88 27.0508445945946 5
0 1 34 123 49.0508445945946 4
1 1 34 41 68.0508445945946 1
2 1 34 51 46.0508445945946 0
0 1 34 49 28.0508445945946 5
1 1 34 37 83.0508445945946 5
2 1 34 5 53.0508445945946 5
2 1 34 142 81.0508445945946 5
0 1 34 143 83.0508445945946 4
3 1 34 97 67.0508445945946 1
3 1 34 90 19.0508445945946 5
0 0 34 27 0 5
3 1 34 70 42.0508445945946 0
3 1 34 16 25.0508445945946 4
0 0 34 18 0 2
0 0 34 100 0 2
0 0 34 127 0 2
1 1 34 6 37.0508445945946 1
0 0 34 146 0 4
0 0 34 62 0 4
2 1 34 137 85.0508445945946 5
0 1 34 34 71.0508445945946 5
3 1 34 19 49.0508445945946 2
0 0 34 11 0 3
1 1 34 155 66.0508445945946 2
0 1 34 135 71.0508445945946 2
0 0 34 3 0 1
0 0 34 75 0 1
0 0 34 40 0 1
2 1 34 13 87.0508445945946 0
0 0 34 9 0 2
0 0 34 2 0 5
2 1 35 40 -87.9491554054054 5
1 1 35 4 -58.9491554054054 5
1 1 35 150 -73.9491554054054 0
2 1 35 66 -93.9491554054054 5
2 1 35 96 -38.9491554054054 0
0 1 35 73 -93.9491554054054 5
1 1 35 138 -77.9491554054054 5
3 1 35 145 -108.949155405405 5
0 0 35 5 0 0
1 1 35 87 -107.949155405405 5
0 0 35 127 0 5
0 0 35 84 0 0
0 0 35 59 0 5
0 1 35 115 -82.9491554054054 0
3 1 35 79 -65.9491554054054 0
0 0 35 124 0 0
3 1 35 152 -93.9491554054054 5
0 1 35 85 -21.9491554054054 5
3 1 35 143 -32.9491554054054 5
0 0 35 151 0 0
0 0 35 76 0 0
0 0 35 135 0 0
0 0 35 0 0 0
3 1 35 117 -73.9491554054054 5
0 0 35 104 0 1
0 0 35 78 0 1
0 0 35 60 0 0
0 0 35 148 0 0
0 0 35 67 0 0
0 0 35 125 0 0
0 0 35 43 0 5
0 0 35 98 0 0
2 1 35 8 -33.9491554054054 5
0 0 35 99 0 1
0 0 35 2 0 3
0 0 35 46 0 1
0 0 35 89 0 5
3 1 35 108 -36.9491554054054 5
0 0 35 137 0 1
2 1 35 47 2.05084459459459 5
0 0 35 118 0 1
0 0 35 100 0 1
0 0 35 123 0 1
0 0 35 14 0 5
0 0 35 122 0 1
0 0 35 128 0 1
1 1 35 101 -54.9491554054054 4
0 0 35 90 0 1
2 1 35 34 -3.94915540540541 5
0 0 35 120 0 1
0 0 35 38 0 4
3 1 35 68 20.0508445945946 4
0 0 35 7 0 5
0 1 35 31 22.0508445945946 1
0 1 35 12 -11.9491554054054 1
3 1 35 64 26.0508445945946 5
0 0 35 53 0 1
1 1 35 119 -34.9491554054054 1
0 1 35 57 -12.9491554054054 4
0 1 35 24 -41.9491554054054 4
3 1 35 80 20.0508445945946 1
0 1 35 32 8.0508445945946 1
0 0 35 28 0 4
0 1 35 29 -35.9491554054054 1
0 0 35 74 0 0
0 0 35 39 0 0
2 1 35 71 -29.9491554054054 5
0 0 35 33 0 1
1 1 35 3 8.0508445945946 5
1 1 35 41 -17.9491554054054 5
0 1 35 93 21.0508445945946 1
0 0 35 94 0 4
0 0 35 158 0 1
0 0 35 110 0 2
0 0 35 48 0 3
0 1 35 16 -17.9491554054054 2
0 0 35 156 0 4
0 0 35 126 0 4
0 0 35 25 0 2
0 0 35 121 0 3
2 1 35 77 33.0508445945946 5
2 1 35 113 35.0508445945946 5
1 1 35 36 -2.94915540540541 5
0 0 35 82 0 0
0 0 35 131 0 0
3 1 35 62 6.05084459459459 5
0 1 35 42 -10.9491554054054 1
0 0 35 154 0 2
0 0 35 30 0 2
3 1 35 50 55.0508445945946 5
2 1 35 91 33.0508445945946 5
0 0 35 10 0 5
0 0 35 58 0 1
0 1 35 45 37.0508445945946 1
2 1 35 51 30.0508445945946 5
2 1 35 139 25.0508445945946 1
1 1 35 159 53.0508445945946 1
0 0 35 103 0 1
2 1 35 72 41.0508445945946 4
0 0 35 157 0 1
0 1 35 97 -3.94915540540541 1
3 1 35 1 26.0508445945946 5
0 0 35 155 0 1
0 0 35 56 0 0
3 1 35 61 43.0508445945946 5
0 0 35 81 0 1
2 1 35 63 41.0508445945946 5
2 1 35 55 59.0508445945946 5
0 0 35 149 0 1
1 1 35 146 33.0508445945946 4
0 0 35 109 0 4
0 0 35 95 0 4
3 1 35 144 33.0508445945946 1
0 0 35 114 0 4
1 1 35 22 73.0508445945946 4
0 0 35 133 0 1
0 0 35 83 0 1
0 0 35 141 0 1
1 1 35 65 27.0508445945946 5
3 1 35 18 83.0508445945946 1
0 0 35 6 0 4
1 1 35 147 70.0508445945946 1
2 1 35 105 88.0508445945946 5
0 0 35 107 0 5
0 0 35 17 0 1
2 1 35 20 70.0508445945946 5
0 0 35 75 0 1
0 0 35 106 0 4
1 1 35 116 57.0508445945946 4
3 1 35 134 31.0508445945946 5
0 1 35 130 96.0508445945946 1
3 1 35 11 32.0508445945946 5
0 1 35 52 81.0508445945946 1
3 1 35 49 68.0508445945946 5
0 0 35 69 0 1
0 1 35 132 44.0508445945946 0
0 0 35 26 0 1
0 0 35 23 0 1
0 0 35 13 0 4
1 1 35 21 102.050844594595 5
0 0 35 129 0 1
3 1 35 27 78.0508445945946 1
0 0 35 9 0 1
0 0 36 10 0 0
1 1 36 128 -42.9491554054054 5
0 0 36 34 0 5
0 0 36 13 0 5
3 1 36 117 -66.9491554054054 5
0 0 36 120 0 0
0 0 36 36 0 5
3 1 36 62 -85.9491554054054 5
3 1 36 55 -85.9491554054054 1
3 1 36 119 -86.9491554054054 4
3 1 36 30 -89.9491554054054 1
0 0 36 83 0 1
0 0 36 49 0 1
0 0 36 133 0 1
0 1 36 68 -66.9491554054054 1
0 0 36 53 0 1
0 1 36 60 -72.9491554054054 4
0 0 36 116 0 1
0 1 36 67 -30.9491554054054 4
0 0 36 7 0 1
0 0 36 111 0 1
0 0 36 6 0 1
0 0 36 75 0 4
1 1 36 114 -22.9491554054054 4
0 1 36 84 -27.9491554054054 1
0 0 36 85 0 1
0 0 36 65 0 1
1 1 36 70 -17.9491554054054 4
0 0 36 4 0 1
3 1 36 113 -30.9491554054054 1
0 0 36 103 0 1
0 0 36 95 0 1
0 0 36 2 0 1
0 1 36 131 -82.9491554054054 4
1 1 36 43 -27.9491554054054 4
3 1 36 35 -77.9491554054054 4
2 1 36 37 -10.9491554054054 4
0 0 36 151 0 1
0 0 36 56 0 1
0 0 36 51 0 1
0 0 36 79 0 4
2 1 36 149 -57.9491554054054 4
0 0 36 25 0 1
2 1 36 33 -28.9491554054054 1
1 1 36 118 -66.9491554054054 4
0 0 36 40 0 1
0 0 36 127 0 1
0 0 36 50 0 1
3 1 36 15 -16.9491554054054 4
3 1 36 5 -31.9491554054054 1
3 1 36 148 -24.9491554054054 1
3 1 36 157 -13.9491554054054 1
0 1 36 26 14.0508445945946 4
1 1 36 142 -15.9491554054054 4
0 0 36 125 0 1
0 0 36 21 0 1
0 0 36 121 0 1
3 1 36 146 -42.9491554054054 4
2 1 36 44 -15.9491554054054 1
1 1 36 66 -10.9491554054054 4
2 1 36 28 -44.9491554054054 4
3 1 36 105 -37.9491554054054 4
1 1 36 90 25.0508445945946 4
0 1 36 1 2.05084459459459 1
0 0 36 156 0 5
0 0 36 97 0 4
2 1 36 3 14.0508445945946 4
0 0 36 158 0 4
0 0 36 139 0 4
3 1 36 12 -4.94915540540541 4
0 0 36 88 0 1
0 0 36 8 0 4
0 0 36 18 0 1
0 0 36 63 0 1
0 1 36 110 1.05084459459459 2
2 1 36 48 -24.9491554054054 2
1 1 36 112 47.0508445945946 2
0 1 36 41 29.0508445945946 2
2 1 36 136 -9.9491554054054 2
0 0 36 137 0 2
1 1 36 82 0.0508445945945937 2
1 1 36 54 -15.9491554054054 4
2 1 36 89 4.05084459459459 2
1 1 36 14 23.0508445945946 2
0 0 36 17 0 2
1 1 36 140 30.0508445945946 2
0 0 36 98 0 2
0 0 36 132 0 2
0 1 36 24 45.0508445945946 4
0 0 36 20 0 4
2 1 36 152 43.0508445945946 4
0 0 36 100 0 2
0 0 36 46 0 2
0 0 36 45 0 2
1 1 36 135 -0.949155405405406 2
0 0 36 80 0 2
0 1 36 129 5.05084459459459 4
3 1 36 78 48.0508445945946 4
1 1 36 138 66.0508445945946 4
0 0 36 27 0 2
2 1 36 153 35.0508445945946 4
0 1 36 99 52.0508445945946 2
2 1 36 104 66.0508445945946 2
0 0 36 144 0 2
3 1 36 42 71.0508445945946 2
0 0 36 19 0 2
1 1 36 29 51.0508445945946 2
0 0 36 106 0 4
0 1 36 130 35.0508445945946 1
0 0 36 86 0 4
0 0 36 47 0 4
2 1 36 154 37.0508445945946 4
1 1 36 141 87.0508445945946 4
0 1 36 23 20.0508445945946 4
3 1 36 134 65.0508445945946 4
1 1 36 32 17.0508445945946 4
2 1 36 73 20.0508445945946 4
0 0 36 64 0 4
0 0 36 77 0 4
0 0 36 92 0 1
1 1 36 109 82.0508445945946 4
0 1 36 0 80.0508445945946 4
0 0 36 91 0 1
0 0 36 59 0 1
2 1 36 31 21.0508445945946 4
0 0 36 150 0 4
0 0 36 147 0 1
0 0 36 11 0 1
0 0 36 93 0 1
0 1 36 155 30.0508445945946 1
0 0 36 122 0 1
0 0 36 145 0 1
3 1 36 39 90.0508445945946 4
0 0 36 96 0 1
2 1 36 123 32.0508445945946 4
2 1 36 57 65.0508445945946 1
0 0 36 22 0 1
0 0 36 71 0 1
0 0 36 87 0 1
2 1 36 126 81.0508445945946 1
0 0 36 69 0 1
0 0 36 16 0 1
0 0 36 108 0 1
0 0 36 74 0 1
0 0 37 88 0 2
0 0 37 134 0 2
0 0 37 2 0 2
0 0 37 78 0 2
3 1 37 14 -57.9491554054054 2
0 1 37 123 -35.9491554054054 2
1 1 37 66 -100.949155405405 3
3 1 37 38 -106.949155405405 2
0 0 37 34 0 3
0 0 37 99 0 2
0 0 37 28 0 3
3 1 37 35 -87.9491554054054 3
0 0 37 151 0 2
0 0 37 126 0 2
3 1 37 114 -69.9491554054054 3
1 1 37 109 -37.9491554054054 2
2 1 37 84 -40.9491554054054 2
0 0 37 31 0 2
0 0 37 110 0 2
0 0 37 64 0 2
3 1 37 116 -33.9491554054054 4
1 1 37 100 -33.9491554054054 4
1 1 37 90 -63.9491554054054 4
0 1 37 102 -19.9491554054054 1
0 1 37 63 -24.9491554054054 2
0 0 37 16 0 2
1 1 37 22 -24.9491554054054 4
0 0 37 46 0 2
0 0 37 54 0 2
2 1 37 1 -75.9491554054054 4
0 0 37 43 0 1
0 0 37 55 0 2
0 0 37 37 0 2
0 0 37 42 0 1
1 1 37 60 -39.9491554054054 1
0 0 37 119 0 1
2 1 37 32 -4.94915540540541 4
1 1 37 5 -54.9491554054054 1
1 1 37 82 -43.9491554054054 4
3 1 37 138 -72.9491554054054 4
3 1 37 23 -3.94915540540541 4
0 0 37 85 0 1
0 0 37 155 0 1
2 1 37 79 -23.9491554054054 4
3 1 37 156 -63.9491554054054 4
0 0 37 129 0 1
0 0 37 77 0 4
0 0 37 101 0 1
0 0 37 10 0 1
0 0 37 19 0 1
0 0 37 33 0 1
3 1 37 80 -46.9491554054054 4
0 0 37 30 0 4
2 1 37 125 -28.9491554054054 1
0 0 37 17 0 1
3 1 37 158 -21.9491554054054 1
0 0 37 39 0 1
1 1 37 144 -44.9491554054054 1
3 1 37 13 3.05084459459459 1
0 1 37 107 -8.9491554054054 4
2 1 37 147 -11.9491554054054 4
0 0 37 41 0 1
3 1 37 25 -17.9491554054054 4
0 0 37 76 0 1
0 1 37 18 1.05084459459459 4
0 0 37 71 0 1
0 1 37 3 -36.9491554054054 4
0 1 37 92 30.0508445945946 1
0 0 37 97 0 1
0 0 37 36 0 1
3 1 37 95 -44.9491554054054 4
1 1 37 59 26.0508445945946 4
0 0 37 56 0 1
0 0 37 40 0 1
2 1 37 7 12.0508445945946 1
0 1 37 27 0.0508445945945937 1
2 1 37 51 -24.9491554054054 4
0 1 37 94 20.0508445945946 4
0 1 37 93 -16.9491554054054 1
2 1 37 96 1.05084459459459 4
1 1 37 48 -3.94915540540541 1
2 1 37 141 14.0508445945946 1
2 1 37 103 -4.94915540540541 1
0 0 37 98 0 1
1 1 37 115 -23.9491554054054 1
0 0 37 91 0 1
0 0 37 157 0 1
3 1 37 142 51.0508445945946 4
2 1 37 106 44.0508445945946 4
1 1 37 26 24.0508445945946 4
0 1 37 111 -9.9491554054054 4
2 1 37 104 -21.9491554054054 4
0 0 37 113 0 1
0 0 37 108 0 1
0 0 37 128 0 4
0 0 37 67 0 1
2 1 37 135 38.0508445945946 1
0 1 37 15 52.0508445945946 4
0 0 37 150 0 1
0 0 37 72 0 1
2 1 37 143 32.0508445945946 4
0 0 37 118 0 1
3 1 37 159 65.0508445945946 1
3 1 37 139 46.0508445945946 1
1 1 37 74 12.0508445945946 4
0 1 37 75 0.0508445945945937 4
0 1 37 105 46.0508445945946 4
0 0 37 11 0 1
3 1 37 146 0.0508445945945937 1
0 0 37 44 0 1
0 0 37 50 0 1
0 1 37 122 66.0508445945946 1
0 0 37 81 0 1
0 0 37 127 0 1
0 0 37 68 0 1
0 0 37 62 0 1
0 0 37 6 0 1
3 1 37 89 33.0508445945946 4
1 1 37 148 6.05084459459459 1
0 0 37 0 0 1
0 1 37 117 54.0508445945946 4
0 1 37 140 15.0508445945946 4
0 0 37 132 0 1
0 0 37 52 0 4
3 1 37 130 39.0508445945946 1
1 1 37 70 34.0508445945946 1
0 0 37 29 0 1
0 0 37 149 0 4
3 1 37 153 82.0508445945946 1
0 0 37 20 0 1
0 1 37 137 64.0508445945946 1
0 1 37 8 74.0508445945946 4
0 0 37 124 0 1
0 1 37 24 64.0508445945946 1
0 0 37 83 0 1
0 0 37 12 0 1
0 0 37 61 0 1
0 0 37 112 0 1
0 0 37 49 0 1
0 0 37 58 0 1
0 0 37 47 0 1
1 1 37 145 60.0508445945946 1
2 1 37 154 60.0508445945946 1
0 0 37 4 0 1
2 1 37 152 110.050844594595 1
2 1 37 9 78.0508445945946 4
0 0 37 73 0 4
2 1 37 21 75.0508445945946 4
0 0 37 120 0 1
2 1 38 85 -58.9491554054054 0
2 1 38 83 -58.9491554054054 5
2 1 38 16 -64.9491554054054 0
1 1 38 125 -76.9491554054054 5
0 0 38 119 0 4
2 1 38 39 -56.9491554054054 5
0 0 38 38 0 0
0 1 38 50 -96.9491554054054 5
2 1 38 56 -73.9491554054054 5
0 0 38 149 0 0
0 1 38 3 -80.9491554054054 0
0 0 38 36 0 0
0 1 38 0 -30.9491554054054 0
0 0 38 92 0 0
0 0 38 97 0 0
3 1 38 47 -55.9491554054054 0
3 1 38 116 -46.9491554054054 5
0 0 38 94 0 0
0 1 38 131 -55.9491554054054 0
0 0 38 17 0 0
1 1 38 99 -79.9491554054054 0
0 0 38 76 0 0
0 0 38 143 0 0
