"sub" "item" "Scond" "cond" "lag" "resp"
11 341 0 0 0 2
11 39 0 0 0 5
11 106 0 0 0 1
11 35 1 3 -65.0273462783172 4
11 211 1 1 -78.0273462783172 5
11 274 0 0 0 1
11 388 1 3 -188.027346278317 5
11 139 0 0 0 0
11 27 0 0 0 1
11 163 1 3 -95.0273462783172 3
11 437 0 0 0 4
11 57 1 0 -243.027346278317 1
11 207 0 0 0 1
11 453 1 1 -24.0273462783172 0
11 421 0 0 0 4
11 266 1 0 -50.0273462783172 3
11 367 1 3 -105.027346278317 5
11 178 0 0 0 1
11 199 1 2 -169.027346278317 5
11 290 0 0 0 4
11 217 0 0 0 1
11 87 0 0 0 0
11 315 0 0 0 4
11 75 1 0 -56.0273462783172 3
11 165 0 0 0 1
11 330 0 0 0 2
11 237 1 1 -143.027346278317 5
11 159 1 1 -232.027346278317 4
11 257 1 2 -27.0273462783172 4
11 299 1 2 -185.027346278317 1
11 314 0 0 0 1
11 325 1 2 -22.0273462783172 5
11 427 0 0 0 1
11 183 1 1 -79.0273462783172 5
11 95 0 0 0 0
11 270 0 0 0 0
11 110 0 0 0 1
11 263 0 0 0 5
11 268 0 0 0 1
11 317 1 2 -126.027346278317 4
11 461 0 0 0 4
11 259 0 0 0 1
11 168 1 2 -202.027346278317 5
11 363 1 1 10.9726537216828 5
11 243 0 0 0 1
11 8 1 1 -30.0273462783172 0
11 118 1 0 -87.0273462783172 5
11 360 0 0 0 1
11 323 1 2 2.97265372168283 5
11 284 1 0 -105.027346278317 1
11 276 1 0 -174.027346278317 5
11 147 0 0 0 0
11 137 0 0 0 4
11 79 1 1 -97.0273462783172 4
11 272 0 0 0 3
11 322 1 0 -40.0273462783172 2
11 242 1 0 20.9726537216828 1
11 358 1 2 -114.027346278317 5
11 131 1 2 -72.0273462783172 0
11 219 1 0 -115.027346278317 1
11 316 0 0 0 4
11 65 0 0 0 0
11 61 1 3 -159.027346278317 5
11 37 0 0 0 1
11 392 0 0 0 1
11 77 1 0 -91.0273462783172 4
11 127 0 0 0 0
11 264 0 0 0 1
11 261 1 2 -27.0273462783172 1
11 33 1 2 13.9726537216828 0
11 354 1 2 -162.027346278317 4
11 313 0 0 0 1
11 226 0 0 0 4
11 230 1 2 44.9726537216828 5
11 162 0 0 0 0
11 227 0 0 0 1
11 189 0 0 0 4
11 184 0 0 0 0
11 180 0 0 0 5
11 265 1 0 -108.027346278317 1
11 84 1 2 2.97265372168283 5
11 169 1 0 10.9726537216828 5
11 346 1 2 -64.0273462783172 5
11 327 0 0 0 0
11 206 1 2 -66.0273462783172 5
11 255 1 1 -29.0273462783172 1
11 73 0 0 0 0
11 391 0 0 0 1
11 309 1 3 41.9726537216828 5
11 414 0 0 0 2
11 269 1 0 -63.0273462783172 4
11 364 0 0 0 1
11 34 0 0 0 5
11 229 1 2 -24.0273462783172 1
11 467 1 0 64.9726537216828 0
11 355 1 2 -155.027346278317 5
11 1 1 1 -127.027346278317 5
11 119 1 1 -138.027346278317 1
11 138 0 0 0 0
11 335 0 0 0 2
11 160 1 3 -100.027346278317 4
11 240 0 0 0 3
11 275 1 0 64.9726537216828 5
11 198 0 0 0 1
11 5 1 3 -130.027346278317 5
11 90 0 0 0 5
11 411 0 0 0 1
11 444 1 3 78.9726537216828 3
11 258 1 2 36.9726537216828 4
11 29 0 0 0 1
11 382 0 0 0 2
11 292 1 1 -72.0273462783172 5
11 108 0 0 0 1
11 403 1 3 35.9726537216828 5
11 15 1 2 56.9726537216828 0
11 401 1 3 -48.0273462783172 4
11 53 1 1 81.9726537216828 1
11 247 0 0 0 3
11 166 0 0 0 3
11 431 0 0 0 4
11 13 0 0 0 5
11 361 0 0 0 1
11 455 0 0 0 0
11 187 0 0 0 1
11 12 0 0 0 5
11 19 1 0 -36.0273462783172 5
11 357 1 0 -86.0273462783172 4
11 64 1 2 6.97265372168283 5
11 122 0 0 0 1
11 41 1 2 -51.0273462783172 5
11 334 1 0 -78.0273462783172 5
11 433 1 0 -129.027346278317 0
11 442 1 3 -74.0273462783172 1
11 468 1 2 41.9726537216828 5
11 295 1 1 -124.027346278317 4
11 435 0 0 0 0
11 319 0 0 0 5
11 228 1 3 -78.0273462783172 1
11 297 0 0 0 4
11 210 0 0 0 5
11 194 1 2 68.9726537216828 5
11 10 0 0 0 0
11 305 0 0 0 5
11 111 1 3 -58.0273462783172 5
11 333 0 0 0 1
11 345 1 2 71.9726537216828 5
11 151 1 3 -0.0273462783171681 5
11 462 0 0 0 1
11 153 0 0 0 5
11 231 1 2 -16.0273462783172 5
11 144 1 0 54.9726537216828 4
11 7 1 3 -56.0273462783172 3
11 43 1 0 -57.0273462783172 2
11 70 1 2 -38.0273462783172 5
11 471 1 0 70.9726537216828 5
11 399 0 0 0 1
11 369 1 2 -23.0273462783172 1
11 62 1 3 -78.0273462783172 5
11 271 0 0 0 1
11 20 1 3 -93.0273462783172 5
11 88 0 0 0 0
11 114 1 1 35.9726537216828 5
11 208 1 1 30.9726537216828 1
11 476 1 1 66.9726537216828 5
11 287 1 3 39.9726537216828 4
11 74 1 0 38.9726537216828 5
11 283 1 2 120.972653721683 5
11 457 1 3 16.9726537216828 5
11 112 1 3 -30.0273462783172 5
11 256 1 0 -58.0273462783172 0
11 449 0 0 0 1
11 224 1 1 -16.0273462783172 2
11 14 0 0 0 1
11 132 0 0 0 4
11 244 0 0 0 3
11 97 1 3 34.9726537216828 2
11 136 0 0 0 1
11 205 0 0 0 5
11 156 1 0 -66.0273462783172 5
11 76 1 3 100.972653721683 5
11 344 0 0 0 1
11 235 0 0 0 4
11 267 1 1 7.97265372168283 0
11 454 0 0 0 4
11 158 0 0 0 1
11 60 0 0 0 1
11 477 1 2 43.9726537216828 0
11 191 1 3 -70.0273462783172 3
11 254 1 0 -35.0273462783172 4
11 241 1 2 108.972653721683 5
11 458 0 0 0 0
11 212 0 0 0 1
11 472 1 1 88.9726537216828 4
11 195 1 3 172.972653721683 3
11 463 1 1 -57.0273462783172 2
11 383 0 0 0 4
11 336 1 2 -28.0273462783172 5
11 164 0 0 0 4
11 373 1 1 -44.0273462783172 1
11 356 1 1 162.972653721683 0
11 377 0 0 0 2
11 221 1 1 -35.0273462783172 5
11 222 0 0 0 1
11 99 0 0 0 0
11 443 0 0 0 1
11 452 1 3 64.9726537216828 0
11 201 0 0 0 1
11 196 1 1 114.972653721683 5
11 326 0 0 0 1
11 375 1 3 180.972653721683 0
11 200 0 0 0 1
11 280 0 0 0 0
11 389 1 3 165.972653721683 2
11 308 0 0 0 3
11 193 0 0 0 4
11 337 1 0 57.9726537216828 5
11 450 0 0 0 1
11 469 1 1 -23.0273462783172 2
11 3 0 0 0 0
11 307 0 0 0 1
11 385 0 0 0 4
11 179 0 0 0 5
11 410 1 2 168.972653721683 5
11 473 1 1 175.972653721683 5
11 312 1 0 80.9726537216828 0
11 436 0 0 0 5
11 129 0 0 0 4
11 46 1 3 14.9726537216828 5
11 130 1 2 92.9726537216828 5
11 18 1 3 34.9726537216828 5
11 213 0 0 0 0
11 83 1 2 48.9726537216828 1
11 44 1 1 -7.02734627831717 4
11 238 0 0 0 5
11 390 0 0 0 0
11 428 0 0 0 1
11 188 0 0 0 4
11 372 1 2 182.972653721683 5
11 6 0 0 0 5
11 82 0 0 0 1
11 126 1 3 109.972653721683 0
11 426 0 0 0 4
11 349 0 0 0 4
11 59 0 0 0 1
11 204 0 0 0 0
11 288 0 0 0 5
11 384 1 3 25.9726537216828 4
11 48 1 1 203.972653721683 5
11 362 0 0 0 5
11 253 0 0 0 5
11 32 1 1 141.972653721683 1
11 393 1 2 58.9726537216828 4
11 149 1 3 149.972653721683 3
11 409 1 2 155.972653721683 5
11 321 1 1 154.972653721683 1
11 278 0 0 0 5
11 273 0 0 0 3
11 81 0 0 0 0
11 331 1 2 16.9726537216828 0
11 172 0 0 0 2
11 220 1 3 35.9726537216828 4
11 394 1 3 110.972653721683 5
11 121 1 1 186.972653721683 5
11 2 1 0 228.972653721683 5
11 475 0 0 0 0
11 117 0 0 0 1
11 398 1 1 186.972653721683 2
11 68 1 0 161.972653721683 5
11 416 1 1 11.9726537216828 4
11 466 0 0 0 4
11 72 0 0 0 3
11 249 1 0 235.972653721683 1
11 282 1 0 26.9726537216828 5
11 63 0 0 0 5
11 50 1 0 95.9726537216828 4
11 96 0 0 0 1
11 302 0 0 0 0
11 239 0 0 0 2
11 371 0 0 0 4
11 154 0 0 0 5
11 419 0 0 0 1
11 396 1 1 32.9726537216828 0
11 31 0 0 0 4
11 69 1 1 96.9726537216828 5
11 120 1 3 109.972653721683 1
11 140 1 3 225.972653721683 4
11 78 0 0 0 4
11 107 1 1 45.9726537216828 1
11 150 0 0 0 5
11 145 0 0 0 0
11 105 1 0 102.972653721683 1
11 113 1 3 121.972653721683 4
11 80 0 0 0 1
11 380 1 2 178.972653721683 5
11 0 0 0 0 1
11 306 0 0 0 0
11 223 1 0 196.972653721683 4
11 100 0 0 0 4
11 298 0 0 0 5
11 21 0 0 0 1
11 434 0 0 0 4
11 181 0 0 0 0
11 285 0 0 0 4
11 451 0 0 0 5
11 250 1 3 105.972653721683 5
11 374 0 0 0 5
11 71 0 0 0 1
11 22 0 0 0 0
11 26 0 0 0 2
11 402 0 0 0 3
11 146 0 0 0 4
11 281 1 3 231.972653721683 4
11 157 0 0 0 1
11 51 0 0 0 0
11 460 1 0 201.972653721683 5
11 232 0 0 0 1
11 252 1 1 149.972653721683 0
11 415 1 3 264.972653721683 5
11 161 1 1 105.972653721683 4
11 167 1 2 236.972653721683 5
11 234 0 0 0 4
11 177 1 3 105.972653721683 4
11 54 0 0 0 1
11 412 0 0 0 5
11 422 1 3 257.972653721683 0
11 304 1 0 289.972653721683 4
11 376 1 2 123.972653721683 1
11 38 1 3 249.972653721683 5
11 67 1 0 268.972653721683 5
11 143 0 0 0 1
11 236 1 2 291.972653721683 5
11 329 1 0 227.972653721683 0
11 310 1 0 147.972653721683 1
11 155 0 0 0 2
11 128 0 0 0 4
11 134 0 0 0 1
11 40 1 3 130.972653721683 5
11 262 0 0 0 1
11 293 1 0 242.972653721683 1
11 406 1 3 130.972653721683 1
11 218 1 1 296.972653721683 1
11 175 1 2 191.972653721683 0
11 352 1 2 289.972653721683 5
11 124 1 1 194.972653721683 4
11 423 1 0 94.9726537216828 2
11 318 0 0 0 3
11 47 1 0 328.972653721683 4
11 4 0 0 0 0
11 28 0 0 0 1
11 439 0 0 0 5
11 381 1 0 140.972653721683 1
11 246 0 0 0 0
11 445 1 1 120.972653721683 5
11 152 1 0 224.972653721683 1
11 56 0 0 0 3
11 248 1 0 108.972653721683 5
11 351 1 2 174.972653721683 4
11 387 0 0 0 4
11 301 1 1 193.972653721683 1
11 479 1 2 136.972653721683 1
11 397 1 1 180.972653721683 4
11 470 1 0 334.972653721683 0
11 215 0 0 0 4
11 311 1 0 272.972653721683 5
11 24 1 3 214.972653721683 5
11 378 0 0 0 1
11 94 1 3 234.972653721683 5
11 133 0 0 0 0
11 93 1 0 314.972653721683 5
11 23 0 0 0 1
11 42 1 0 313.972653721683 5
11 413 0 0 0 1
11 203 0 0 0 0
11 173 0 0 0 3
11 438 0 0 0 4
12 468 0 0 0 5
12 279 1 1 -346.027346278317 5
12 417 0 0 0 0
12 392 0 0 0 0
12 393 0 0 0 0
12 64 1 3 -190.027346278317 5
12 184 0 0 0 0
12 290 0 0 0 0
12 295 1 1 -152.027346278317 0
12 329 0 0 0 0
12 300 1 2 -264.027346278317 5
12 461 1 0 -188.027346278317 5
12 442 1 2 -194.027346278317 5
12 462 1 2 -269.027346278317 5
12 222 1 1 -291.027346278317 5
12 129 1 1 -211.027346278317 0
12 385 0 0 0 1
12 402 0 0 0 0
12 148 1 0 -105.027346278317 1
12 54 1 2 -300.027346278317 5
12 146 0 0 0 5
12 310 0 0 0 0
12 105 1 2 -93.0273462783172 1
12 321 1 0 -231.027346278317 1
12 361 0 0 0 2
12 477 0 0 0 0
12 465 0 0 0 1
12 341 1 0 -240.027346278317 5
12 183 1 2 -113.027346278317 5
12 438 1 3 -310.027346278317 5
12 268 1 1 -235.027346278317 0
12 404 0 0 0 0
12 200 1 3 -313.027346278317 5
12 305 1 2 -170.027346278317 5
12 107 0 0 0 5
12 308 0 0 0 0
12 343 1 2 -117.027346278317 1
12 23 0 0 0 0
12 347 0 0 0 0
12 46 0 0 0 1
12 172 1 0 -140.027346278317 2
12 241 0 0 0 1
12 277 1 1 -254.027346278317 5
12 144 1 2 -82.0273462783172 5
12 35 0 0 0 5
12 186 1 2 -187.027346278317 3
12 4 1 1 -168.027346278317 4
12 47 0 0 0 0
12 10 1 0 -280.027346278317 5
12 445 0 0 0 1
12 345 1 1 -279.027346278317 1
12 309 0 0 0 1
12 131 0 0 0 0
12 68 0 0 0 5
12 251 1 3 -92.0273462783172 5
12 45 1 3 -192.027346278317 5
12 373 1 0 -140.027346278317 0
12 213 1 1 -235.027346278317 1
12 174 0 0 0 2
12 164 0 0 0 2
12 217 0 0 0 0
12 162 0 0 0 2
12 358 1 1 -148.027346278317 5
12 371 1 0 -263.027346278317 5
12 302 0 0 0 2
12 338 0 0 0 1
12 26 0 0 0 0
12 441 1 3 -143.027346278317 0
12 446 0 0 0 2
12 88 0 0 0 1
12 478 0 0 0 0
12 473 1 2 -210.027346278317 5
12 242 1 3 -91.0273462783172 5
12 455 1 2 -61.0273462783172 1
12 398 1 0 -127.027346278317 0
12 223 1 3 -129.027346278317 5
12 447 1 0 -156.027346278317 0
12 57 0 0 0 1
12 79 0 0 0 2
12 419 0 0 0 5
12 113 0 0 0 0
12 141 1 1 -265.027346278317 5
12 232 1 0 -159.027346278317 1
12 191 0 0 0 2
12 48 1 1 -243.027346278317 2
12 204 0 0 0 0
12 344 0 0 0 0
12 14 0 0 0 5
12 169 0 0 0 0
12 315 0 0 0 0
12 453 0 0 0 0
12 334 1 0 -96.0273462783172 5
12 180 0 0 0 0
12 414 0 0 0 2
12 28 1 0 -92.0273462783172 1
12 262 0 0 0 0
12 123 0 0 0 0
12 457 0 0 0 0
12 142 1 1 -110.027346278317 1
12 416 1 1 -231.027346278317 5
12 71 1 0 -202.027346278317 1
12 316 0 0 0 2
12 433 0 0 0 5
12 178 1 0 -153.027346278317 1
12 39 1 2 -76.0273462783172 2
12 119 0 0 0 2
12 226 1 1 -28.0273462783172 5
12 175 1 3 -60.0273462783172 5
12 230 0 0 0 2
12 112 1 2 -150.027346278317 3
12 327 1 3 -196.027346278317 2
12 124 1 1 -205.027346278317 5
12 382 0 0 0 3
12 182 0 0 0 2
12 379 0 0 0 0
12 101 0 0 0 2
12 192 0 0 0 2
12 44 1 3 -51.0273462783172 5
12 435 0 0 0 2
12 418 0 0 0 0
12 38 0 0 0 5
12 61 0 0 0 3
12 206 1 0 -161.027346278317 2
12 467 1 1 6.97265372168283 5
12 318 1 2 -48.0273462783172 5
12 190 1 2 -39.0273462783172 5
12 176 1 3 4.97265372168283 5
12 55 0 0 0 3
12 283 0 0 0 2
12 333 1 2 -41.0273462783172 1
12 203 0 0 0 1
12 450 0 0 0 1
12 236 0 0 0 5
12 387 0 0 0 2
12 436 1 0 -205.027346278317 0
12 372 1 2 -54.0273462783172 5
12 30 1 0 -144.027346278317 2
12 413 1 1 -44.0273462783172 2
12 459 1 2 -126.027346278317 5
12 314 0 0 0 2
12 134 0 0 0 0
12 322 1 0 -91.0273462783172 1
12 210 1 3 -13.0273462783172 1
12 273 1 3 -38.0273462783172 5
12 247 1 2 -181.027346278317 5
12 365 0 0 0 0
12 118 1 3 -138.027346278317 0
12 91 1 1 28.9726537216828 5
12 448 1 1 24.9726537216828 5
12 246 1 0 40.9726537216828 2
12 93 0 0 0 2
12 51 0 0 0 2
12 427 1 3 29.9726537216828 5
12 280 0 0 0 2
12 32 1 3 -91.0273462783172 3
12 170 1 3 -177.027346278317 0
12 444 1 0 -118.027346278317 2
12 197 1 2 -11.0273462783172 5
12 240 1 0 -163.027346278317 2
12 289 1 2 -151.027346278317 5
12 377 1 0 27.9726537216828 2
12 56 0 0 0 3
12 264 1 1 -90.0273462783172 2
12 122 1 2 33.9726537216828 5
12 375 1 1 -142.027346278317 5
12 250 0 0 0 2
12 464 0 0 0 0
12 259 0 0 0 0
12 43 0 0 0 5
12 255 1 3 12.9726537216828 5
12 336 0 0 0 0
12 125 1 3 -73.0273462783172 5
12 471 1 2 -70.0273462783172 5
12 389 1 1 -39.0273462783172 0
12 59 0 0 0 5
12 138 1 0 -120.027346278317 0
12 198 1 3 12.9726537216828 1
12 25 0 0 0 2
12 386 0 0 0 2
12 219 1 0 -37.0273462783172 5
12 359 0 0 0 2
12 153 0 0 0 2
12 243 1 1 -51.0273462783172 1
12 143 0 0 0 1
12 211 1 1 -76.0273462783172 5
12 224 1 1 26.9726537216828 0
12 0 1 1 60.9726537216828 1
12 74 1 2 -119.027346278317 5
12 98 1 2 -112.027346278317 2
12 90 0 0 0 2
12 187 0 0 0 2
12 306 0 0 0 0
12 63 0 0 0 1
12 423 0 0 0 2
12 346 1 1 -95.0273462783172 5
12 193 1 0 -115.027346278317 5
12 151 0 0 0 3
12 106 1 1 39.9726537216828 2
12 87 0 0 0 3
12 272 0 0 0 5
12 311 1 3 9.97265372168283 3
12 166 0 0 0 2
12 235 1 1 18.9726537216828 3
12 110 0 0 0 2
12 127 0 0 0 2
12 323 0 0 0 2
12 69 1 0 -8.02734627831717 0
12 429 0 0 0 3
12 154 1 1 -43.0273462783172 1
12 145 0 0 0 0
12 331 1 1 31.9726537216828 1
12 49 1 3 20.9726537216828 5
12 72 1 0 75.9726537216828 5
12 449 0 0 0 2
12 140 0 0 0 2
12 320 0 0 0 1
12 245 0 0 0 5
12 189 1 3 97.9726537216828 5
12 89 0 0 0 5
12 260 1 0 -29.0273462783172 5
12 275 0 0 0 0
12 194 1 2 -79.0273462783172 5
12 239 1 1 46.9726537216828 5
12 312 0 0 0 0
12 399 1 3 57.9726537216828 1
12 99 1 3 32.9726537216828 5
12 458 0 0 0 5
12 157 0 0 0 2
12 248 1 1 -84.0273462783172 5
12 395 0 0 0 2
12 407 1 0 110.972653721683 1
12 96 0 0 0 1
12 66 1 1 -44.0273462783172 1
12 167 0 0 0 1
12 381 1 0 91.9726537216828 5
12 17 1 3 120.972653721683 5
12 67 0 0 0 1
12 370 0 0 0 2
12 128 1 3 119.972653721683 5
12 298 0 0 0 1
12 342 0 0 0 2
12 237 1 2 78.9726537216828 1
12 177 0 0 0 1
12 65 0 0 0 2
12 430 1 0 24.9726537216828 1
12 225 0 0 0 2
12 422 1 0 41.9726537216828 1
12 301 0 0 0 5
12 188 1 2 63.9726537216828 5
12 2 0 0 0 1
12 271 0 0 0 1
12 19 1 3 107.972653721683 5
12 168 0 0 0 1
12 136 0 0 0 1
12 439 1 2 109.972653721683 5
12 209 1 0 -73.0273462783172 3
12 94 0 0 0 1
12 165 1 3 7.97265372168283 5
12 396 1 1 0.972653721682832 1
12 356 1 0 26.9726537216828 5
12 254 1 1 119.972653721683 5
12 267 0 0 0 1
12 291 1 3 38.9726537216828 5
12 292 0 0 0 1
12 285 1 0 29.9726537216828 1
12 139 1 1 61.9726537216828 1
12 270 0 0 0 1
12 108 1 0 31.9726537216828 5
12 353 0 0 0 1
12 120 0 0 0 1
12 214 1 2 11.9726537216828 5
12 474 1 3 144.972653721683 5
12 85 0 0 0 1
12 378 0 0 0 0
12 366 1 3 -45.0273462783172 4
12 282 1 2 130.972653721683 5
12 313 0 0 0 1
12 351 1 2 146.972653721683 5
12 40 0 0 0 5
12 75 0 0 0 1
12 115 0 0 0 0
12 469 0 0 0 1
12 296 1 3 146.972653721683 5
12 394 1 1 -24.0273462783172 5
12 409 0 0 0 4
12 335 1 2 129.972653721683 5
12 412 1 3 -40.0273462783172 5
12 16 1 1 35.9726537216828 4
12 22 1 3 72.9726537216828 1
12 12 0 0 0 5
12 420 0 0 0 4
12 403 0 0 0 5
12 454 0 0 0 5
12 384 1 0 153.972653721683 4
12 78 0 0 0 3
12 472 1 0 27.9726537216828 5
12 360 1 3 93.9726537216828 5
12 13 0 0 0 2
12 37 1 1 87.9726537216828 5
12 29 0 0 0 1
12 229 0 0 0 0
12 257 1 3 168.972653721683 1
12 434 0 0 0 2
12 307 0 0 0 1
12 9 1 2 201.972653721683 5
12 463 0 0 0 0
12 401 1 0 7.97265372168283 0
12 238 0 0 0 4
12 252 1 2 156.972653721683 5
12 20 0 0 0 3
12 114 0 0 0 2
12 196 1 2 176.972653721683 5
12 220 1 3 165.972653721683 5
12 406 0 0 0 3
12 456 0 0 0 2
12 330 0 0 0 1
12 364 1 1 45.9726537216828 5
12 95 1 2 23.9726537216828 5
12 50 0 0 0 0
12 376 1 2 99.9726537216828 1
12 216 0 0 0 2
12 234 1 0 -9.02734627831717 5
12 437 1 1 195.972653721683 2
12 415 0 0 0 0
12 475 0 0 0 1
12 15 0 0 0 2
12 158 0 0 0 3
12 274 0 0 0 2
12 363 0 0 0 5
12 390 1 0 22.9726537216828 2
12 60 1 0 61.9726537216828 2
12 383 1 3 170.972653721683 2
12 185 1 0 134.972653721683 5
12 21 0 0 0 2
12 340 0 0 0 2
12 460 0 0 0 0
12 324 1 3 52.9726537216828 0
12 199 1 2 11.9726537216828 5
12 208 1 1 171.972653721683 5
12 265 1 2 100.972653721683 5
12 7 1 1 149.972653721683 5
12 218 0 0 0 2
12 405 1 3 150.972653721683 5
12 77 0 0 0 0
12 466 1 1 245.972653721683 5
12 130 1 0 59.9726537216828 5
12 287 0 0 0 2
12 368 1 3 15.9726537216828 5
12 155 0 0 0 1
12 76 1 3 125.972653721683 5
12 156 1 2 129.972653721683 5
12 159 0 0 0 0
12 161 1 1 77.9726537216828 5
12 352 0 0 0 5
12 18 0 0 0 2
12 173 0 0 0 1
12 81 0 0 0 1
12 349 1 1 122.972653721683 1
12 266 0 0 0 0
12 288 0 0 0 1
12 92 1 3 241.972653721683 5
12 348 0 0 0 5
12 116 0 0 0 2
12 388 0 0 0 2
12 36 0 0 0 5
12 357 0 0 0 2
12 350 0 0 0 5
12 369 1 1 107.972653721683 5
12 231 1 2 53.9726537216828 5
12 100 0 0 0 1
12 149 0 0 0 1
12 233 1 1 94.9726537216828 5
12 97 0 0 0 5
12 440 1 2 51.9726537216828 5
12 278 1 2 117.972653721683 5
12 207 1 2 70.9726537216828 5
12 332 1 1 192.972653721683 1
12 431 1 0 261.972653721683 1
12 111 0 0 0 1
12 286 0 0 0 0
12 328 0 0 0 1
12 443 1 0 102.972653721683 1
12 163 1 1 280.972653721683 5
12 428 1 2 180.972653721683 5
12 425 1 2 51.9726537216828 5
12 325 1 1 144.972653721683 4
12 263 1 1 127.972653721683 5
12 5 0 0 0 1
12 58 1 3 288.972653721683 1
12 83 1 0 263.972653721683 5
12 41 0 0 0 1
12 84 1 0 154.972653721683 5
12 421 0 0 0 1
12 355 1 0 229.972653721683 5
12 304 0 0 0 2
12 117 0 0 0 3
12 103 1 1 202.972653721683 2
12 269 0 0 0 2
12 452 0 0 0 2
12 24 0 0 0 2
12 424 1 3 221.972653721683 3
12 52 0 0 0 2
12 408 1 0 183.972653721683 5
12 479 1 2 145.972653721683 3
12 258 1 3 77.9726537216828 3
12 362 1 2 304.972653721683 5
12 294 1 0 211.972653721683 4
12 205 1 0 111.972653721683 2
12 201 1 3 76.9726537216828 5
12 297 0 0 0 5
12 195 1 3 270.972653721683 0
12 400 0 0 0 1
12 53 0 0 0 2
12 126 0 0 0 1
12 432 1 0 208.972653721683 5
12 284 0 0 0 3
12 160 1 3 324.972653721683 5
12 86 1 3 139.972653721683 3
12 135 1 3 161.972653721683 5
12 476 0 0 0 5
12 397 0 0 0 2
12 261 1 0 188.972653721683 5
12 380 1 3 114.972653721683 2
12 42 0 0 0 2
12 8 1 1 225.972653721683 2
12 6 1 2 173.972653721683 5
12 31 1 3 113.972653721683 3
12 391 0 0 0 2
12 367 1 2 300.972653721683 5
12 181 1 3 311.972653721683 5
12 137 1 2 145.972653721683 5
12 470 1 3 164.972653721683 5
12 171 0 0 0 2
12 102 1 3 275.972653721683 3
12 33 1 2 228.972653721683 4
12 27 0 0 0 4
12 133 0 0 0 4
12 80 0 0 0 1
12 293 1 1 111.972653721683 1
12 227 0 0 0 1
12 121 0 0 0 1
12 152 1 2 130.972653721683 5
12 281 1 2 224.972653721683 1
12 249 0 0 0 5
12 253 0 0 0 2
12 354 0 0 0 5
12 3 0 0 0 2
12 319 0 0 0 2
12 202 0 0 0 2
12 70 1 0 204.972653721683 2
12 299 0 0 0 2
13 191 0 0 0 5
13 360 1 0 -137.027346278317 5
13 431 0 0 0 0
13 206 1 3 -147.027346278317 0
13 155 1 2 -136.027346278317 5
13 365 0 0 0 5
13 427 1 2 -183.027346278317 5
13 325 0 0 0 5
13 242 0 0 0 0
13 247 0 0 0 0
13 63 1 3 -287.027346278317 5
13 61 1 2 -110.027346278317 0
13 381 1 2 -229.027346278317 5
13 471 0 0 0 0
13 442 1 2 -201.027346278317 0
13 80 0 0 0 0
13 87 0 0 0 0
13 329 1 1 -172.027346278317 5
13 267 1 2 -213.027346278317 5
13 305 1 0 -152.027346278317 0
13 232 1 1 -182.027346278317 5
13 85 0 0 0 0
13 341 0 0 0 0
13 265 0 0 0 0
13 60 1 2 -134.027346278317 0
13 355 0 0 0 5
13 147 0 0 0 5
13 137 0 0 0 5
13 95 0 0 0 5
13 134 1 2 -227.027346278317 5
13 198 0 0 0 5
13 222 1 0 -149.027346278317 0
13 230 0 0 0 0
13 24 1 2 -306.027346278317 5
13 259 1 0 -254.027346278317 5
13 132 0 0 0 0
13 211 1 0 -289.027346278317 5
13 409 0 0 0 0
13 2 0 0 0 5
13 446 0 0 0 0
13 273 0 0 0 0
13 169 1 1 -86.0273462783172 5
13 185 0 0 0 0
13 58 1 3 -298.027346278317 5
13 270 0 0 0 0
13 126 0 0 0 0
13 352 1 2 -222.027346278317 5
13 71 1 2 -84.0273462783172 0
13 326 0 0 0 5
13 183 0 0 0 0
13 145 1 0 -181.027346278317 0
13 386 1 0 -252.027346278317 0
13 342 1 2 -291.027346278317 5
13 97 0 0 0 5
13 25 0 0 0 4
13 172 1 1 -62.0273462783172 4
13 20 1 2 -210.027346278317 0
13 324 0 0 0 0
13 122 1 1 -170.027346278317 5
13 136 0 0 0 0
13 35 1 3 -115.027346278317 5
13 228 1 0 -61.0273462783172 1
13 135 1 0 -142.027346278317 2
13 246 1 0 -250.027346278317 2
13 114 0 0 0 2
13 298 0 0 0 0
13 323 0 0 0 5
13 210 0 0 0 0
13 217 1 3 -143.027346278317 5
13 94 0 0 0 4
13 457 0 0 0 0
13 164 0 0 0 0
13 10 1 1 -129.027346278317 5
13 449 0 0 0 0
13 348 1 0 -217.027346278317 5
13 188 0 0 0 0
13 56 0 0 0 0
13 117 1 0 -182.027346278317 0
13 453 0 0 0 0
13 9 0 0 0 5
13 414 0 0 0 0
13 287 0 0 0 1
13 380 1 0 -122.027346278317 5
13 438 0 0 0 0
13 311 0 0 0 5
13 223 0 0 0 5
13 429 1 0 -229.027346278317 5
13 184 0 0 0 0
13 130 0 0 0 0
13 170 1 1 -217.027346278317 5
13 319 0 0 0 0
13 472 1 3 -59.0273462783172 5
13 420 1 3 -71.0273462783172 5
13 366 1 2 -29.0273462783172 0
13 214 0 0 0 5
13 236 0 0 0 0
13 302 0 0 0 5
13 388 0 0 0 5
13 105 1 1 -180.027346278317 5
13 322 1 3 -205.027346278317 5
13 209 1 0 -143.027346278317 5
13 42 0 0 0 0
13 193 0 0 0 0
13 434 1 0 -136.027346278317 5
13 304 0 0 0 0
13 138 1 2 -85.0273462783172 5
13 382 0 0 0 5
13 395 0 0 0 5
13 245 1 0 -22.0273462783172 5
