"cond" "Scond" "sub" "item" "lag" "resp"
2 1 12 308 213.02175 5
2 1 12 49 151.02175 5
2 1 12 304 90.02175 5
0 0 12 294 0 0
0 0 12 102 0 0
0 0 12 342 0 0
2 1 12 222 40.02175 5
2 1 12 194 67.02175 5
0 0 12 31 0 0
3 1 12 428 52.02175 5
0 0 12 410 0 0
0 0 12 132 0 0
0 0 12 218 0 0
3 1 12 134 192.02175 5
1 1 12 217 185.02175 5
0 0 12 74 0 0
0 0 12 317 0 0
0 0 12 477 0 0
0 1 12 210 54.02175 0
2 1 12 290 187.02175 0
0 0 12 441 0 0
1 1 12 340 203.02175 0
0 0 12 243 0 0
0 0 12 380 0 0
0 0 12 104 0 0
0 0 12 192 0 0
0 0 12 77 0 0
0 0 12 435 0 0
0 0 12 116 0 0
3 1 12 155 69.02175 5
0 1 12 466 247.02175 0
0 0 12 113 0 0
0 1 12 118 119.02175 5
3 1 12 181 151.02175 5
0 0 12 470 0 0
0 0 12 379 0 0
0 0 12 65 0 0
2 1 12 390 239.02175 5
0 1 12 455 124.02175 5
2 1 12 151 251.02175 5
2 1 12 411 97.02175 0
0 0 12 70 0 0
3 1 12 179 186.02175 3
0 1 12 453 134.02175 0
2 1 12 88 201.02175 5
1 1 12 343 119.02175 0
0 0 12 447 0 0
0 0 12 171 0 0
1 1 12 383 102.02175 0
0 1 12 85 63.02175 0
0 0 12 249 0 0
0 1 12 471 259.02175 5
2 1 12 80 103.02175 5
0 1 12 144 277.02175 5
0 0 12 279 0 0
1 1 12 396 242.02175 4
3 1 12 92 208.02175 5
0 0 12 28 0 0
2 1 12 339 162.02175 5
2 1 12 286 248.02175 5
2 1 12 42 301.02175 5
0 0 12 434 0 0
1 1 12 334 142.02175 0
3 1 12 195 202.02175 0
3 1 12 86 136.02175 4
0 0 12 184 0 0
3 1 12 397 118.02175 5
0 0 12 285 0 0
0 1 12 364 77.02175 0
0 0 12 117 0 0
0 0 12 309 0 0
0 0 12 17 0 0
0 0 12 229 0 0
1 1 12 443 316.02175 0
2 1 12 84 277.02175 5
2 1 12 135 272.02175 5
0 1 12 160 87.02175 0
3 1 12 2 104.02175 4
0 1 12 208 310.02175 0
0 0 12 125 0 0
2 1 12 99 250.02175 5
1 1 12 123 235.02175 5
0 0 12 198 0 0
0 0 12 10 0 0
0 0 12 377 0 0
3 1 12 69 278.02175 5
0 0 12 351 0 0
1 1 12 398 108.02175 0
0 0 12 62 0 0
0 0 12 337 0 0
0 0 12 91 0 0
0 0 12 205 0 0
0 0 12 157 0 0
0 1 12 114 319.02175 4
0 0 12 110 0 0
0 0 12 465 0 0
0 0 12 436 0 0
0 0 12 60 0 0
3 1 12 376 193.02175 5
0 0 12 278 0 0
2 1 12 165 285.02175 5
3 1 12 40 179.02175 5
0 1 12 115 249.02175 4
0 0 12 401 0 0
3 1 12 333 173.02175 5
0 0 12 109 0 4
0 0 12 280 0 0
0 1 12 244 148.02175 0
3 1 12 11 312.02175 5
0 0 12 107 0 0
0 0 12 8 0 0
0 0 12 100 0 0
0 0 12 27 0 4
2 1 12 51 221.02175 0
1 1 12 315 248.02175 0
0 0 12 111 0 0
3 1 13 292 -282.97825 5
0 0 13 20 0 0
0 1 13 233 -325.97825 0
0 0 13 399 0 0
1 1 13 64 -196.97825 0
0 0 13 107 0 0
1 1 13 200 -123.97825 0
0 0 13 21 0 0
2 1 13 87 -186.97825 0
1 1 13 453 -284.97825 0
3 1 13 443 -315.97825 5
0 0 13 36 0 0
3 1 13 304 -186.97825 0
2 1 13 299 -146.97825 0
0 0 13 359 0 0
0 0 13 248 0 0
2 1 13 82 -153.97825 5
0 0 13 381 0 0
2 1 13 466 -246.97825 5
0 0 13 365 0 0
0 0 13 298 0 0
0 0 13 190 0 0
0 0 13 205 0 0
1 1 13 376 -179.97825 5
0 0 13 310 0 0
1 1 13 239 -284.97825 0
0 0 13 414 0 0
0 0 13 461 0 0
0 0 13 10 0 0
0 0 13 244 0 0
0 0 13 93 0 0
3 1 13 39 -135.97825 5
1 1 13 5 -325.97825 5
1 1 13 145 -280.97825 4
2 1 13 140 -92.97825 0
0 0 13 369 0 0
0 0 13 154 0 0
2 1 13 401 -250.97825 5
0 0 13 242 0 3
0 0 13 374 0 0
0 0 13 42 0 0
1 1 13 57 -182.97825 5
0 1 13 384 -311.97825 5
0 1 13 112 -82.97825 5
3 1 13 342 -218.97825 2
2 1 13 127 -88.97825 4
0 0 13 116 0 0
2 1 13 110 -252.97825 5
0 1 13 368 -93.97825 1
0 0 13 163 0 5
0 1 13 16 -231.97825 0
3 1 13 193 -190.97825 5
2 1 13 156 -70.97825 1
0 0 13 329 0 0
0 0 13 223 0 0
0 0 13 251 0 0
3 1 13 55 -174.97825 5
3 1 13 471 -124.97825 5
0 0 13 0 0 0
0 0 13 216 0 0
1 1 13 451 -136.97825 5
1 1 13 142 -157.97825 0
0 0 13 331 0 0
3 1 13 327 -151.97825 5
0 0 13 358 0 1
0 0 13 404 0 0
3 1 13 72 -142.97825 5
0 0 13 198 0 1
3 1 13 262 -260.97825 5
1 1 13 450 -266.97825 0
0 1 13 258 -235.97825 0
0 0 13 152 0 0
0 0 13 131 0 0
0 0 13 8 0 0
0 0 13 192 0 0
1 1 13 345 -110.97825 0
3 1 13 164 -48.97825 5
0 0 13 1 0 3
2 1 13 94 -93.97825 0
0 0 13 253 0 0
1 1 13 54 -190.97825 0
0 0 13 412 0 0
1 1 13 477 -86.97825 0
0 0 13 132 0 0
0 0 13 398 0 0
0 0 13 78 0 0
0 1 13 336 -164.97825 5
0 0 13 400 0 5
0 0 13 136 0 0
0 0 13 475 0 0
0 0 13 128 0 0
3 1 13 348 -212.97825 5
2 1 13 31 -68.97825 3
2 1 13 352 -255.97825 5
2 1 13 40 -43.97825 5
0 0 13 108 0 2
1 1 13 314 -101.97825 2
0 1 13 182 -157.97825 5
0 1 13 344 -194.97825 2
0 0 13 458 0 2
1 1 13 90 -76.97825 2
0 0 13 465 0 0
2 1 13 123 -181.97825 5
0 0 13 63 0 0
0 0 13 161 0 0
0 1 13 252 -16.97825 0
0 1 13 290 -195.97825 0
0 0 13 267 0 0
2 1 13 256 -30.97825 5
0 1 13 13 -230.97825 5
0 1 13 383 -30.97825 0
0 0 13 355 0 0
2 1 13 324 -71.97825 5
1 1 13 153 -198.97825 5
0 0 13 421 0 0
0 1 13 235 -154.97825 0
0 0 13 224 0 0
0 0 13 210 0 0
0 0 13 367 0 0
0 0 13 296 0 1
0 1 13 476 -204.97825 5
1 1 13 98 -90.97825 5
0 0 13 361 0 1
1 1 13 260 -132.97825 1
0 0 13 176 0 1
2 1 13 229 -208.97825 5
0 0 13 317 0 2
0 1 13 117 -34.97825 2
1 1 13 321 -210.97825 2
0 0 13 185 0 2
0 0 13 70 0 2
3 1 13 103 -33.97825 5
0 1 13 73 -140.97825 0
0 1 13 389 -22.97825 0
0 0 13 378 0 0
0 0 13 167 0 2
0 0 13 354 0 0
0 1 13 429 -182.97825 0
2 1 13 297 -25.97825 5
2 1 13 155 -7.97825 5
2 1 13 405 -166.97825 5
0 0 13 454 0 0
0 0 13 448 0 0
0 1 13 197 8.02175 0
0 0 13 18 0 0
2 1 13 23 -11.97825 3
1 1 13 89 -170.97825 5
0 0 13 137 0 0
0 0 13 92 0 0
1 1 13 410 -198.97825 5
3 1 13 120 -34.97825 3
0 0 13 396 0 0
0 0 13 76 0 0
0 1 13 460 1.02175000000000 0
0 1 13 308 -21.97825 2
0 0 13 312 0 2
0 0 13 106 0 0
0 0 13 7 0 3
0 0 13 158 0 0
0 0 13 349 0 0
0 0 13 339 0 0
3 1 13 214 -70.97825 5
3 1 13 444 -155.97825 5
0 1 13 291 10.02175 0
0 0 13 249 0 0
3 1 13 433 -88.97825 5
0 0 13 385 0 0
0 0 13 157 0 0
0 0 13 413 0 5
0 0 13 2 0 0
0 0 13 427 0 0
1 1 13 41 -32.97825 0
0 0 13 330 0 0
0 1 13 122 24.02175 5
0 1 13 135 -55.97825 0
3 1 13 270 -135.97825 5
1 1 13 115 -84.97825 0
0 0 13 447 0 0
2 1 13 195 -102.97825 5
0 0 13 364 0 0
0 1 13 322 6.02175 0
0 0 13 407 0 0
0 0 13 254 0 0
0 0 13 3 0 0
0 0 13 386 0 0
0 1 13 96 -130.97825 0
0 0 13 49 0 0
0 0 13 234 0 0
0 1 13 83 -46.97825 0
3 1 13 178 -27.97825 0
0 0 13 264 0 0
0 1 13 394 -141.97825 0
2 1 13 432 -85.97825 0
3 1 13 19 -28.97825 5
1 1 13 356 -127.97825 3
0 0 13 289 0 2
1 1 13 338 -5.97825 0
0 0 13 474 0 2
0 0 13 423 0 2
0 0 13 259 0 2
0 0 13 62 0 0
0 1 13 467 -64.97825 0
0 0 13 236 0 0
3 1 13 186 -65.97825 0
3 1 13 379 -16.97825 5
1 1 13 34 -118.97825 0
2 1 13 426 -30.97825 5
0 0 13 121 0 0
3 1 13 147 -2.97825 0
0 0 13 172 0 0
2 1 13 306 -51.97825 5
0 0 13 402 0 0
0 0 13 237 0 0
0 0 13 61 0 0
0 0 13 218 0 0
1 1 13 395 -73.97825 5
2 1 13 29 61.02175 0
0 0 13 48 0 0
0 1 13 101 31.02175 5
0 0 13 302 0 0
0 0 13 129 0 0
0 0 13 431 0 0
0 0 13 11 0 0
0 1 13 80 -85.97825 5
1 1 13 261 53.02175 0
3 1 13 313 -23.97825 5
0 0 13 79 0 0
0 0 13 318 0 0
0 0 13 347 0 0
3 1 13 452 -30.97825 5
0 1 13 162 50.02175 0
2 1 13 456 86.02175 0
0 0 13 295 0 0
0 0 13 143 0 0
0 0 13 100 0 0
3 1 13 362 29.02175 5
0 0 13 472 0 0
0 0 13 148 0 0
0 0 13 226 0 0
1 1 13 382 -105.97825 0
0 0 13 422 0 0
3 1 13 196 15.02175 5
1 1 13 311 -60.97825 0
0 0 13 66 0 0
2 1 13 346 -7.97825 0
2 1 13 207 40.02175 5
0 1 13 58 -1.97825000000000 5
0 0 13 464 0 0
0 0 13 397 0 0
0 0 13 246 0 0
0 0 13 171 0 5
3 1 13 416 122.02175 0
1 1 13 469 -77.97825 0
0 0 13 282 0 0
0 0 13 455 0 0
1 1 13 69 -49.97825 0
0 0 13 287 0 0
0 0 13 334 0 0
1 1 13 293 125.02175 0
3 1 13 213 39.02175 0
0 0 13 141 0 0
2 1 13 411 3.02175 0
3 1 13 388 -83.97825 5
0 0 13 316 0 0
0 0 13 219 0 0
3 1 13 300 137.02175 5
0 0 13 201 0 0
3 1 13 301 104.02175 0
0 0 13 60 0 0
0 0 13 12 0 0
0 1 13 139 -73.97825 5
0 0 13 320 0 5
1 1 13 26 8.02175 0
0 0 13 104 0 0
0 0 13 45 0 0
0 0 13 392 0 0
0 0 13 470 0 0
0 0 13 440 0 0
0 0 13 419 0 0
0 0 13 439 0 0
0 0 13 227 0 0
0 0 13 99 0 0
0 0 13 333 0 0
0 0 13 144 0 2
0 0 13 387 0 2
0 0 13 81 0 0
0 0 13 125 0 2
3 1 13 181 -68.97825 5
3 1 13 95 72.02175 5
0 0 13 478 0 0
3 1 13 457 147.02175 0
0 0 13 160 0 0
0 0 13 263 0 0
0 1 13 393 103.02175 0
0 0 13 266 0 0
0 0 13 353 0 0
2 1 13 409 118.02175 0
2 1 13 183 160.02175 0
0 1 13 32 53.02175 0
0 0 13 86 0 0
1 1 13 77 104.02175 5
2 1 13 51 118.02175 5
0 0 13 84 0 0
2 1 13 274 137.02175 0
3 1 13 434 125.02175 0
3 1 13 118 169.02175 5
1 1 13 44 81.02175 0
0 0 13 377 0 0
0 0 13 59 0 5
0 0 13 170 0 0
1 1 13 113 164.02175 0
2 1 13 6 78.02175 0
3 1 13 391 118.02175 0
0 0 13 277 0 0
0 0 13 445 0 0
0 0 13 326 0 0
0 0 13 174 0 0
3 1 13 134 83.02175 5
3 1 13 307 39.02175 5
2 1 13 130 105.02175 0
1 1 13 240 81.02175 0
0 0 13 437 0 0
0 0 13 420 0 3
2 1 13 199 202.02175 0
1 1 13 222 117.02175 5
0 1 13 52 -5.97825 5
0 0 13 284 0 0
3 1 13 209 77.02175 0
1 1 13 14 -21.97825 5
2 1 13 25 -11.97825 2
0 0 13 265 0 2
0 0 13 194 0 2
0 0 13 276 0 1
0 0 13 149 0 0
0 1 13 4 -16.97825 3
0 0 13 126 0 1
2 1 13 286 180.02175 0
0 1 13 337 158.02175 4
0 0 13 280 0 0
0 0 13 37 0 0
0 0 13 231 0 0
0 0 13 319 0 0
2 1 13 56 151.02175 5
3 1 13 335 7.02175 5
0 0 13 371 0 0
1 1 13 168 147.02175 0
0 0 13 187 0 0
2 1 13 189 122.02175 2
0 0 13 38 0 2
0 0 13 119 0 2
1 1 13 166 53.02175 0
2 1 13 351 68.02175 5
0 0 13 438 0 1
0 0 13 441 0 1
1 1 13 238 61.02175 2
3 1 13 146 77.02175 5
0 0 13 305 0 0
3 1 13 30 209.02175 0
2 1 13 257 41.02175 5
0 0 13 268 0 0
0 1 13 232 121.02175 0
0 0 13 273 0 0
0 1 13 203 175.02175 0
0 0 13 15 0 0
0 0 13 406 0 0
1 1 13 373 219.02175 0
3 1 13 74 93.02175 0
3 1 13 138 101.02175 5
1 1 13 75 246.02175 0
0 0 13 271 0 0
3 1 13 215 49.02175 5
0 0 13 177 0 0
3 1 13 479 254.02175 0
0 0 13 294 0 0
0 1 13 28 34.02175 0
1 1 13 124 110.02175 0
1 1 13 88 155.02175 0
3 1 13 243 64.02175 5
0 0 13 114 0 5
0 0 13 217 0 0
0 0 13 370 0 0
0 0 13 363 0 0
0 0 13 425 0 0
0 1 13 175 217.02175 0
0 0 13 133 0 0
0 1 13 91 214.02175 0
3 1 13 35 135.02175 5
3 1 13 173 201.02175 5
0 1 13 449 239.02175 1
2 1 13 285 117.02175 5
0 1 13 428 248.02175 2
1 1 13 468 262.02175 2
0 0 13 102 0 0
2 1 13 150 151.02175 5
0 0 13 206 0 0
0 0 13 442 0 0
0 0 13 375 0 0
2 1 13 221 98.02175 1
0 0 13 47 0 2
0 1 13 22 125.02175 2
0 0 13 430 0 2
2 1 13 332 167.02175 5
0 0 13 169 0 0
0 0 13 24 0 2
2 1 13 272 49.02175 5
2 1 13 245 160.02175 5
2 1 13 380 149.02175 0
1 1 13 225 54.02175 5
0 0 13 415 0 0
0 0 13 372 0 0
2 1 13 462 253.02175 0
1 1 13 403 126.02175 3
2 1 13 417 201.02175 5
2 1 13 68 158.02175 5
1 1 13 159 120.02175 2
0 0 13 250 0 2
0 0 13 360 0 0
3 1 13 435 287.02175 2
0 0 13 463 0 0
0 1 13 424 84.02175 0
0 0 13 211 0 0
3 1 13 43 125.02175 5
0 0 13 204 0 0
1 1 13 191 104.02175 0
0 1 13 323 94.02175 0
2 1 13 208 217.02175 5
0 1 13 279 182.02175 0
2 1 13 165 189.02175 5
0 1 13 418 238.02175 0
1 1 13 408 72.02175 5
2 1 13 50 214.02175 5
0 0 13 303 0 0
0 0 13 340 0 0
0 0 13 109 0 0
0 0 13 288 0 0
2 1 13 212 208.02175 5
0 0 13 179 0 0
0 0 13 27 0 0
1 1 13 446 113.02175 0
1 1 13 328 233.02175 0
1 1 13 315 129.02175 0
0 0 13 46 0 0
0 1 13 278 97.02175 5
0 0 13 325 0 0
0 0 13 9 0 0
0 0 13 65 0 0
0 1 13 202 294.02175 5
0 0 13 228 0 0
0 1 13 105 142.02175 0
0 1 13 473 161.02175 0
0 0 13 247 0 0
0 1 13 341 112.02175 0
3 1 13 180 162.02175 1
0 0 13 67 0 2
0 0 13 309 0 1
0 0 13 390 0 2
0 0 13 230 0 0
2 1 13 220 124.02175 5
3 1 13 53 163.02175 5
0 0 13 255 0 1
1 1 13 71 271.02175 2
2 1 13 269 172.02175 5
0 0 13 241 0 0
3 1 13 283 290.02175 5
0 0 13 85 0 0
3 1 13 184 117.02175 1
3 1 13 343 191.02175 2
0 1 13 111 118.02175 1
1 1 13 357 227.02175 2
0 1 13 17 331.02175 2
0 0 13 366 0 2
2 1 13 188 245.02175 5
0 0 13 436 0 1
0 0 13 151 0 0
0 0 13 33 0 0
0 1 13 459 239.02175 1
3 1 13 275 192.02175 2
0 0 13 350 0 0
0 0 14 301 0 0
0 1 14 203 -145.97825 0
2 1 14 390 -311.97825 5
3 1 14 288 -245.97825 5
3 1 14 42 -147.97825 4
1 1 14 381 -349.97825 5
0 0 14 207 0 0
0 0 14 149 0 0
0 0 14 3 0 0
0 1 14 302 -205.97825 0
1 1 14 211 -323.97825 5
0 0 14 92 0 0
0 1 14 476 -170.97825 4
0 1 14 351 -311.97825 5
3 1 14 311 -241.97825 5
0 0 14 299 0 0
0 0 14 125 0 0
0 0 14 110 0 0
0 0 14 5 0 0
0 0 14 31 0 1
0 0 14 372 0 1
3 1 14 320 -300.97825 5
0 0 14 28 0 0
0 0 14 190 0 1
3 1 14 361 -251.97825 5
2 1 14 357 -265.97825 5
0 0 14 329 0 5
2 1 14 150 -318.97825 5
0 0 14 466 0 4
0 1 14 193 -327.97825 5
1 1 14 443 -137.97825 0
0 0 14 395 0 0
0 0 14 467 0 0
0 0 14 393 0 0
0 0 14 177 0 0
0 0 14 11 0 0
0 0 14 339 0 0
1 1 14 387 -128.97825 0
3 1 14 349 -320.97825 5
1 1 14 120 -87.97825 4
2 1 14 135 -146.97825 5
1 1 14 128 -104.97825 3
0 0 14 345 0 0
1 1 14 305 -244.97825 1
0 0 14 4 0 0
0 0 14 269 0 0
0 0 14 201 0 0
2 1 14 134 -269.97825 5
0 1 14 292 -305.97825 5
0 0 14 274 0 0
1 1 14 417 -107.97825 5
0 0 14 289 0 1
0 0 14 442 0 1
0 1 14 216 -143.97825 5
0 0 14 260 0 1
3 1 14 366 -214.97825 5
0 0 14 205 0 0
0 0 14 175 0 0
1 1 14 99 -191.97825 2
0 0 14 454 0 5
0 0 14 421 0 0
1 1 14 12 -76.97825 4
0 0 14 170 0 0
3 1 14 411 -259.97825 5
1 1 14 254 -98.97825 1
0 0 14 460 0 0
2 1 14 148 -275.97825 5
0 0 14 435 0 0
2 1 14 237 -137.97825 5
0 0 14 165 0 2
2 1 14 295 -96.97825 2
3 1 14 208 -284.97825 5
2 1 14 252 -198.97825 5
0 0 14 189 0 0
0 0 14 173 0 0
0 1 14 250 -206.97825 5
0 1 14 212 -46.97825 4
0 0 14 279 0 4
0 0 14 331 0 0
3 1 14 183 -215.97825 5
2 1 14 88 -200.97825 1
2 1 14 145 -157.97825 1
3 1 14 418 -180.97825 5
0 0 14 333 0 1
0 0 14 242 0 1
0 0 14 400 0 2
0 0 14 266 0 2
1 1 14 209 -145.97825 2
0 0 14 138 0 2
2 1 14 85 -176.97825 5
0 0 14 24 0 0
0 0 14 419 0 0
1 1 14 389 -49.97825 5
0 0 14 161 0 0
2 1 14 46 -212.97825 0
0 0 14 441 0 0
3 1 14 167 -180.97825 5
3 1 14 188 -75.97825 5
3 1 14 422 -210.97825 5
2 1 14 312 -238.97825 5
0 0 14 478 0 0
0 0 14 332 0 1
0 1 14 403 -22.97825 3
0 0 14 306 0 1
0 0 14 126 0 1
0 0 14 210 0 1
0 0 14 243 0 1
0 0 14 91 0 1
2 1 14 56 -206.97825 5
3 1 14 107 -174.97825 5
0 0 14 154 0 0
1 1 14 256 -25.97825 5
0 0 14 222 0 1
0 1 14 262 -218.97825 3
0 0 14 184 0 0
3 1 14 415 -121.97825 5
0 0 14 144 0 3
3 1 14 87 -168.97825 5
3 1 14 290 -83.97825 5
1 1 14 268 -100.97825 3
1 1 14 227 -232.97825 5
0 0 14 16 0 4
0 0 14 90 0 1
0 1 14 180 -51.97825 1
0 0 14 83 0 1
1 1 14 121 -148.97825 1
0 0 14 115 0 2
3 1 14 270 -150.97825 5
0 0 14 294 0 2
0 0 14 293 0 2
1 1 14 101 -144.97825 5
0 0 14 97 0 1
0 1 14 27 -194.97825 4
0 0 14 151 0 2
2 1 14 475 -1.97825000000000 5
2 1 14 53 -102.97825 5
1 1 14 181 -181.97825 4
0 1 14 52 -58.97825 2
0 1 14 309 -163.97825 2
0 0 14 105 0 2
0 0 14 79 0 0
2 1 14 444 20.02175 5
2 1 14 259 -67.97825 5
3 1 14 224 23.02175 3
0 0 14 37 0 0
0 0 14 447 0 0
0 0 14 50 0 4
2 1 14 355 -74.97825 5
3 1 14 431 -60.97825 5
0 0 14 255 0 2
0 0 14 158 0 2
2 1 14 284 -79.97825 5
2 1 14 367 -100.97825 5
0 0 14 238 0 1
0 1 14 322 -164.97825 1
0 1 14 164 -1.97825000000000 1
0 0 14 45 0 1
1 1 14 59 -192.97825 2
0 0 14 257 0 0
3 1 14 202 -40.97825 5
0 1 14 206 -145.97825 5
0 0 14 374 0 1
0 0 14 384 0 1
0 1 14 479 -147.97825 4
3 1 14 172 -102.97825 5
0 1 14 412 -18.97825 2
2 1 14 321 -11.97825 5
0 0 14 408 0 0
0 0 14 323 0 2
3 1 14 58 -117.97825 5
0 0 14 117 0 1
3 1 14 438 -169.97825 5
0 0 14 310 0 0
0 0 14 271 0 2
3 1 14 468 -110.97825 5
1 1 14 38 -163.97825 5
0 0 14 261 0 5
0 0 14 10 0 3
2 1 14 166 8.02175 3
0 0 14 195 0 2
0 0 14 186 0 2
0 0 14 41 0 1
0 0 14 234 0 1
3 1 14 44 -168.97825 5
0 0 14 405 0 1
1 1 14 427 -49.97825 2
0 1 14 185 41.02175 3
0 0 14 452 0 3
0 0 14 15 0 3
0 0 14 325 0 0
0 1 14 404 1.02175000000000 2
0 1 14 61 62.02175 3
1 1 14 112 -80.97825 5
0 1 14 340 -85.97825 2
0 0 14 20 0 2
0 0 14 449 0 2
0 0 14 68 0 2
0 0 14 7 0 2
0 1 14 199 -109.97825 2
2 1 14 106 -101.97825 5
2 1 14 241 -40.97825 5
0 0 14 217 0 1
3 1 14 251 22.02175 5
0 1 14 453 77.02175 5
0 0 14 29 0 0
1 1 14 19 43.02175 1
0 0 14 314 0 1
0 1 14 51 -102.97825 1
0 0 14 281 0 3
0 0 14 350 0 2
0 0 14 341 0 2
0 0 14 379 0 2
0 1 14 96 -14.97825 4
0 0 14 267 0 5
0 1 14 137 -3.97825 4
3 1 14 123 -100.97825 3
0 0 14 14 0 2
0 0 14 169 0 2
0 1 14 377 -84.97825 4
0 1 14 458 -39.97825 3
0 0 14 196 0 3
0 1 14 17 -43.97825 2
0 1 14 455 -21.97825 2
0 0 14 103 0 3
1 1 14 324 -133.97825 4
0 0 14 456 0 4
0 0 14 392 0 1
1 1 14 363 84.02175 1
2 1 14 373 17.02175 4
0 0 14 352 0 3
0 0 14 397 0 2
0 0 14 464 0 1
0 0 14 119 0 1
1 1 14 141 -28.97825 4
2 1 14 342 -114.97825 4
0 0 14 343 0 3
3 1 14 232 -10.97825 3
0 0 14 102 0 2
0 0 14 474 0 2
0 0 14 399 0 1
0 1 14 335 87.02175 1
0 0 14 378 0 1
0 0 14 228 0 1
0 0 14 98 0 1
0 1 14 233 88.02175 4
0 0 14 437 0 1
0 0 14 55 0 2
0 0 14 317 0 1
0 0 14 140 0 2
2 1 14 84 68.02175 5
0 0 14 178 0 2
0 0 14 440 0 2
0 0 14 89 0 2
0 0 14 319 0 2
2 1 14 327 60.02175 2
0 1 14 223 -41.97825 2
3 1 14 143 116.02175 5
2 1 14 36 -14.97825 4
1 1 14 63 30.02175 4
2 1 14 276 129.02175 4
0 0 14 473 0 3
0 1 14 278 40.02175 2
2 1 14 18 -85.97825 5
1 1 14 78 103.02175 5
1 1 14 300 -29.97825 3
0 0 14 477 0 3
0 0 14 291 0 2
1 1 14 21 27.02175 3
3 1 14 8 114.02175 3
0 0 14 191 0 2
0 0 14 109 0 1
0 1 14 229 -40.97825 1
1 1 14 451 -70.97825 4
3 1 14 356 87.02175 5
0 0 14 236 0 3
0 0 14 160 0 2
1 1 14 463 86.02175 2
1 1 14 235 -43.97825 3
3 1 14 95 -20.97825 5
0 0 14 280 0 2
0 0 14 39 0 2
0 1 14 40 149.02175 2
0 0 14 307 0 2
0 0 14 93 0 2
0 0 14 286 0 1
1 1 14 388 53.02175 1
0 0 14 49 0 1
0 1 14 277 30.02175 1
0 0 14 94 0 1
1 1 14 303 101.02175 1
0 0 14 64 0 1
2 1 14 171 150.02175 5
0 0 14 326 0 2
1 1 14 6 47.02175 1
2 1 14 297 -35.97825 5
2 1 14 246 44.02175 5
0 1 14 338 80.02175 1
0 1 14 296 -47.97825 1
3 1 14 74 46.02175 5
2 1 14 215 149.02175 5
3 1 14 409 97.02175 5
0 1 14 247 46.02175 3
2 1 14 433 -17.97825 5
0 0 14 308 0 2
0 0 14 73 0 2
0 0 14 248 0 2
0 0 14 358 0 2
0 0 14 176 0 2
0 0 14 380 0 1
3 1 14 157 185.02175 1
3 1 14 376 -22.97825 5
2 1 14 43 112.02175 5
0 0 14 2 0 4
0 0 14 360 0 5
0 0 14 465 0 4
3 1 14 219 17.02175 5
3 1 14 34 71.02175 5
0 1 14 108 126.02175 2
2 1 14 413 84.02175 5
1 1 14 182 -15.97825 1
0 0 14 225 0 4
2 1 14 253 117.02175 1
0 0 14 104 0 0
0 1 14 23 162.02175 1
0 0 14 370 0 3
0 0 14 30 0 0
3 1 14 249 187.02175 5
0 0 14 275 0 3
3 1 14 198 36.02175 4
2 1 14 354 180.02175 5
0 0 14 445 0 1
0 0 14 371 0 1
0 1 14 86 103.02175 1
0 0 14 168 0 1
0 0 14 318 0 2
2 1 14 35 150.02175 4
0 1 14 244 164.02175 2
0 0 14 448 0 0
0 1 14 285 130.02175 2
2 1 14 383 35.02175 5
1 1 14 364 50.02175 4
1 1 14 457 61.02175 4
2 1 14 54 106.02175 5
0 1 14 32 188.02175 3
2 1 14 459 127.02175 5
0 0 14 220 0 1
1 1 14 368 82.02175 1
3 1 14 428 11.02175 3
0 1 14 60 24.02175 2
1 1 14 469 81.02175 4
2 1 14 213 174.02175 4
3 1 14 298 172.02175 4
0 0 14 25 0 3
1 1 14 130 27.02175 3
0 0 14 163 0 3
0 0 14 81 0 1
0 0 14 116 0 1
0 0 14 230 0 2
0 0 14 132 0 1
0 0 14 429 0 1
0 0 14 436 0 1
3 1 14 402 196.02175 4
3 1 14 133 49.02175 4
0 1 14 470 230.02175 4
3 1 14 114 229.02175 4
2 1 14 423 237.02175 5
0 1 14 287 152.02175 4
0 1 14 66 143.02175 2
3 1 14 0 204.02175 5
0 0 14 398 0 1
0 0 14 113 0 0
0 0 14 462 0 1
3 1 14 330 118.02175 1
0 1 14 346 191.02175 1
0 0 14 407 0 4
1 1 14 414 133.02175 3
0 0 14 179 0 2
0 0 14 394 0 2
0 0 14 282 0 2
0 0 14 430 0 2
0 0 14 80 0 1
0 0 14 159 0 1
0 0 14 401 0 2
2 1 14 82 190.02175 4
0 0 14 122 0 4
0 0 14 221 0 4
3 1 14 472 58.02175 4
1 1 14 420 243.02175 4
0 1 14 76 181.02175 2
0 0 14 62 0 1
0 0 14 450 0 3
0 0 14 77 0 1
1 1 14 47 134.02175 2
1 1 14 304 46.02175 3
3 1 14 439 105.02175 4
3 1 14 344 90.02175 4
3 1 14 432 222.02175 4
0 0 14 416 0 2
0 0 14 226 0 2
2 1 14 391 99.02175 4
1 1 14 426 170.02175 2
3 1 14 365 267.02175 4
1 1 14 33 58.02175 2
1 1 14 67 178.02175 2
0 0 14 200 0 2
3 1 14 471 136.02175 5
1 1 14 153 275.02175 3
2 1 14 283 236.02175 5
0 0 14 111 0 3
0 0 14 334 0 1
0 1 14 347 218.02175 5
0 0 14 385 0 1
2 1 14 57 81.02175 4
1 1 14 316 73.02175 4
1 1 14 348 209.02175 4
0 0 14 362 0 3
2 1 14 359 173.02175 2
2 1 14 71 156.02175 2
3 1 14 424 122.02175 5
1 1 14 265 221.02175 3
